timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1571461200,Oct 19 2019 - 5:00am,complete,6655,Avispa Fukuoka,Albirex Niigata,Hirokazu Otsubo,37,0.65,1.28,0.95,1.14,2,1,3,1,1,0,"9,60","78",2,7,0,0,0,0,0,0,0,0,7,22,5,7,2,15,3,6,42,58,1.41,1.60,1.14,2.46,2.53,57,72,43,26,14,23,66,43,80,9.26,2.65,2.90,3.25,2.35,1.33,2.05,3.65,7.00,1.80,1.91,Level-5 stadium (Fukuoka)
1571464800,Oct 19 2019 - 6:00am,complete,3550,Tokyo Verdy,Ventforet Kofu,Shoichiro Mikami,37,1.56,1.78,1.62,1.77,2,1,3,2,2,0,"8,15","80",1,12,3,0,1,0,0,3,0,1,7,18,5,6,2,12,8,9,48,52,1.30,1.70,1.13,2.17,2.92,59,75,48,34,31,36,70,50,78,8.50,1.84,4.35,3.90,1.71,1.24,1.77,2.95,5.55,1.74,2.00,Nishigaoka National Stadium (Tōkyō (Tokyo))
1571468400,Oct 19 2019 - 7:00am,complete,9407,Omiya Ardija,Tokushima Vortis,Ryo Tanimoto,37,2.24,1.28,2.05,1.52,2,3,5,3,1,2,"22,70","19,45,73",5,6,3,0,2,0,1,2,0,2,11,12,5,7,6,5,19,7,48,52,1.84,1.49,1.46,1.61,2.52,55,69,52,21,12,26,69,43,75,10.08,2.37,2.30,3.25,3.05,1.36,2.10,3.85,7.50,1.87,1.87,Kumagaya Athletic Stadium (Kumagaya)
1571544000,Oct 20 2019 - 4:00am,complete,5646,Kagoshima United,Renofa Yamaguchi,Shuhei Shimizu,37,1.24,1.06,1.38,0.95,0,0,0,0,0,0,"","",8,2,4,0,2,0,1,3,0,2,16,11,5,3,11,8,21,16,51,49,1.58,1.50,1.93,1.27,2.91,52,72,55,32,17,31,63,46,83,10.46,2.62,2.55,3.50,2.50,1.19,1.62,2.60,4.60,1.53,2.35,Kagoshima Kamoike Stadium (Yojiro)
1571547600,Oct 20 2019 - 5:00am,complete,5619,Mito Hollyhock,Machida Zelvia,Nobutsugu Murakami,37,1.76,1.06,1.90,1.10,1,1,2,2,1,1,"3","24",9,8,0,0,1,0,0,0,0,1,14,11,7,5,7,6,15,12,51,49,1.87,1.68,1.88,1.44,2.40,49,69,43,18,12,26,66,43,77,12.08,2.39,1.95,3.20,4.05,1.35,2.10,3.80,7.25,1.87,1.83,K's denki Stadium Mito (Mito)
1571547600,Oct 20 2019 - 5:00am,complete,6255,Tochigi,Ryūkyū,Masuya Ueda,37,0.94,0.65,1.00,0.95,0,2,2,0,0,0,"","79,90'5",5,0,1,0,1,0,1,0,1,0,14,7,3,5,11,2,13,9,50,50,1.21,1.59,1.57,1.18,2.51,58,64,49,29,12,32,61,47,75,9.48,2.76,2.60,3.10,2.70,1.31,1.95,3.45,6.70,1.74,2.00,Tochigi Green Stadium (Utsunomiya)
1571547600,Oct 20 2019 - 5:00am,complete,5658,Zweigen Kanazawa,Montedio Yamagata,Hiromichi Oka,37,1.50,1.72,1.52,1.61,1,0,1,0,0,0,"90","",3,7,1,0,2,0,1,0,0,2,9,10,4,5,5,5,13,11,46,54,1.81,1.51,1.21,1.50,2.50,53,64,45,28,17,28,56,39,70,9.78,2.44,2.30,3.05,3.15,1.37,2.15,3.95,7.75,1.83,1.87,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1571547600,Oct 20 2019 - 5:00am,complete,6101,Gifu,Ehime,Yoshiro Imamura,37,0.89,0.88,0.90,0.71,2,0,2,0,0,0,"65,79","",6,7,0,0,1,0,0,0,1,0,9,10,4,3,5,7,13,9,35,65,1.31,1.36,1.26,1.42,2.75,61,77,58,32,18,26,66,55,83,8.48,2.40,3.00,3.40,2.20,1.26,1.83,3.15,5.90,1.69,2.05,Nagaragawa Stadium (Gifu)
1571551200,Oct 20 2019 - 6:00am,complete,14950,JEF United,Kashiwa Reysol,Koichiro Fukushima,37,1.12,1.78,1.10,1.81,0,3,3,2,0,2,"","19,22,61",3,6,0,0,1,0,0,0,0,1,7,20,2,11,5,9,15,12,54,46,1.80,1.90,0.98,2.47,2.76,61,75,58,29,18,29,66,47,80,12.61,2.92,4.90,4.10,1.61,1.19,1.62,2.55,4.55,1.67,2.10,Fukuda Denshi Arena (Chiba)
1571554800,Oct 20 2019 - 7:00am,complete,9331,Fagiano Okayama,V-Varen Nagasaki,Takao Nishiyama,37,1.78,1.41,1.81,1.29,2,1,3,2,2,0,"13,28","69",4,3,0,0,0,0,0,0,0,0,16,9,6,4,10,5,12,18,44,56,1.45,1.46,1.83,1.25,2.55,46,72,55,23,9,32,66,49,77,8.80,2.48,2.20,3.20,3.20,1.33,2.05,3.65,7.00,1.80,1.91,City Light Stadium (Okayama)
1572148800,Oct 27 2019 - 4:00am,complete,7404,Montedio Yamagata,Ehime,Yosuke Kubota,38,1.83,0.83,1.71,0.71,3,0,3,1,1,0,"38,61,62","",7,5,2,0,1,0,1,1,0,1,9,14,6,3,3,11,12,15,41,59,1.37,1.36,1.53,1.60,2.34,45,61,42,22,14,17,64,48,72,9.39,2.17,1.77,3.45,4.55,1.36,2.10,3.85,7.50,1.95,1.77,ND Soft Stadium Yamagata (Tendō (Tendo))
1572148800,Oct 27 2019 - 4:00am,complete,8002,Ryūkyū,Omiya Ardija,Toru Kakinuma,38,1.53,1.39,1.38,1.43,2,3,5,3,1,2,"2,48","18,43,87",2,6,2,0,1,0,1,1,0,1,12,23,6,11,6,12,9,8,54,46,1.60,1.62,1.49,2.77,2.66,57,70,46,30,19,32,70,35,81,8.99,1.80,3.75,3.75,1.83,1.21,1.69,2.70,4.90,1.62,2.15,Tapic Kenso Hiyagon Stadium (Okinawa)
1572152400,Oct 27 2019 - 5:00am,complete,8757,Yokohama,Tokyo Verdy,Tomohiro Inoue,38,1.89,1.11,2.05,1.00,2,1,3,1,1,0,"26,54","62",2,3,0,0,0,0,0,0,0,0,10,10,4,5,6,5,13,15,45,55,1.74,1.35,1.26,1.43,2.89,67,83,56,31,20,36,70,50,89,8.66,1.55,1.53,4.25,5.40,1.18,1.61,2.50,4.45,1.69,2.10,Nippatsu Mitsuzawa Stadium (Yokohama)
1572152400,Oct 27 2019 - 5:00am,complete,7182,Ventforet Kofu,Kagoshima United,Atsushi Kamimura,38,1.44,0.56,1.57,0.52,1,1,2,2,1,1,"3","33",2,7,0,1,1,0,1,0,0,1,11,16,4,5,7,11,6,7,46,54,1.85,1.57,1.51,2.03,2.61,50,70,50,20,14,31,56,45,72,11.54,2.45,1.50,4.10,5.95,1.23,1.74,2.90,5.35,1.80,1.91,Yamanashi Chuo Bank Stadium (Kofu)
1572152400,Oct 27 2019 - 5:00am,complete,17022,Albirex Niigata,Kyoto Sanga,Hayato Shimizu,38,1.61,1.39,1.81,1.33,3,1,4,1,1,0,"31,58,69","81",4,8,0,0,2,0,0,0,1,1,15,17,12,10,3,7,5,9,43,57,1.57,1.47,2.26,2.57,2.64,42,75,47,28,12,42,64,45,92,8.00,1.95,2.55,3.40,2.55,1.26,1.83,3.10,5.80,1.67,2.10,Denka Big Swan Stadium (Niigata)
1572152400,Oct 27 2019 - 5:00am,complete,6029,Tokushima Vortis,Mito Hollyhock,Shoichiro Mikami,38,1.94,1.58,1.96,1.43,2,1,3,1,0,1,"63,90","22",10,3,0,0,1,0,0,0,0,1,15,9,9,4,6,5,6,14,69,31,1.69,1.64,2.10,1.18,2.36,52,66,38,17,11,25,57,36,84,10.78,2.58,2.30,3.15,3.05,1.35,2.10,3.80,7.25,1.83,1.91,Pocari Sweat Stadium (Naruto)
1572152400,Oct 27 2019 - 5:00am,complete,8461,V-Varen Nagasaki,Zweigen Kanazawa,Tetsuro Yoshida,38,1.53,1.28,1.38,1.38,2,4,6,3,1,2,"45'1,90'4","13,43,82,90'3",7,2,2,0,1,0,0,2,0,1,19,11,7,5,12,6,6,13,57,43,1.41,1.68,2.19,1.46,2.65,55,68,52,33,24,30,65,49,76,8.14,1.89,2.65,3.35,2.50,1.25,1.80,3.05,5.70,1.65,2.10,transcosmos Stadium Nagasaki (Isahaya)
1572156000,Oct 27 2019 - 6:00am,complete,9850,Kashiwa Reysol,Avispa Fukuoka,Koei Koya,38,2.06,1.33,2.19,1.14,4,0,4,2,2,0,"25,36,49,69","",9,6,0,0,1,0,0,0,1,0,24,3,8,2,16,1,3,13,58,42,2.17,1.44,2.66,0.71,2.64,50,70,44,23,20,34,72,36,81,10.66,3.22,1.38,4.50,7.50,1.22,1.71,2.80,5.10,1.91,1.83,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1572156000,Oct 27 2019 - 6:00am,complete,6206,Machida Zelvia,Gifu,Futoshi Nakamura,38,0.89,0.59,0.95,0.52,0,0,0,0,0,0,"","",10,7,3,0,1,0,1,2,0,1,21,10,4,0,17,10,18,10,56,44,1.57,1.28,2.29,1.07,2.49,46,75,43,26,9,40,66,40,86,9.21,2.18,2.05,3.15,3.65,1.34,2.05,3.70,7.00,1.83,1.91,Machida Athletic Stadium (Tokyo)
1572159600,Oct 27 2019 - 7:00am,complete,5427,Renofa Yamaguchi,JEF United,Keigo Sendachi,38,1.33,1.05,1.29,0.95,3,2,5,2,1,1,"7,80,88","11,66",6,4,1,0,2,0,0,1,1,1,13,14,7,7,6,7,8,16,57,43,1.69,1.26,1.89,1.82,2.53,54,76,49,25,6,27,65,50,79,8.33,2.95,2.25,3.55,2.90,1.19,1.62,2.55,4.55,1.53,2.40,Ishin Me-Life Stadium (Yamaguchi)
1572170400,Oct 27 2019 - 10:00am,complete,7163,Fagiano Okayama,Tochigi,Kazuyoshi Enomoto,38,1.84,0.72,1.81,0.90,1,0,1,1,1,0,"9","",2,6,1,0,2,0,0,1,0,2,8,14,6,3,2,11,11,18,46,54,1.47,1.01,1.36,1.61,2.44,49,73,49,20,11,24,63,49,81,8.03,1.84,1.91,3.05,4.40,1.57,2.75,5.55,11.50,2.30,1.56,City Light Stadium (Okayama)
1572429600,Oct 30 2019 - 10:00am,complete,5056,Kagoshima United,Gifu,Tetsuro Yoshida,23,1.22,0.61,1.38,0.52,1,0,1,0,0,0,"90'4","",8,9,1,0,2,0,1,0,1,1,10,12,3,5,7,7,16,11,50,50,1.60,1.27,1.45,1.64,2.59,44,73,50,22,9,36,62,42,84,9.50,2.61,1.95,3.50,3.65,1.31,1.95,3.45,6.70,1.83,1.91,Kagoshima Kamoike Stadium (Yojiro)
1572667200,Nov 02 2019 - 4:00am,complete,5845,Avispa Fukuoka,Tokyo Verdy,Toshihiro Nakai,39,0.78,1.05,0.95,1.00,2,0,2,1,1,0,"25,56","",7,4,0,0,3,0,0,0,1,2,17,10,9,2,8,8,1,5,32,68,1.40,1.35,2.19,1.46,2.43,54,76,43,16,9,24,65,38,89,8.29,2.24,2.30,3.25,3.00,1.32,2.00,3.60,6.95,1.80,1.95,Level-5 stadium (Fukuoka)
1572670800,Nov 02 2019 - 5:00am,complete,11687,Omiya Ardija,Kashiwa Reysol,Masaaki Iemoto Toma,39,2.11,1.84,2.05,1.81,2,1,3,3,2,1,"42,44","3",2,4,1,0,1,0,0,1,0,1,12,19,5,7,7,12,12,12,34,66,1.82,1.93,1.37,2.23,2.55,54,73,54,22,11,38,63,38,81,12.02,2.15,3.20,3.40,2.10,1.26,1.83,3.10,5.80,1.69,2.05,NACK5 Stadium Ōmiya (Saitama)
1572670800,Nov 02 2019 - 5:00am,complete,7419,Gifu,Tokushima Vortis,Hiroki Kasahara,39,1.00,1.37,0.90,1.52,0,7,7,4,0,4,"","25,30,38,40,63,65,90",2,1,1,0,0,0,1,0,0,0,9,15,3,10,6,5,19,10,42,58,1.31,1.50,1.09,2.02,2.42,53,71,47,24,8,21,66,45,76,8.68,2.95,5.40,3.90,1.57,1.31,1.95,3.45,6.70,2.00,1.74,Nagaragawa Stadium (Gifu)
1572674400,Nov 02 2019 - 6:00am,complete,6874,Mito Hollyhock,Montedio Yamagata,Hirokazu Otsubo,39,1.72,1.63,1.90,1.61,3,1,4,0,0,0,"58,63,67","78",3,8,1,0,0,0,1,0,0,0,10,11,5,4,5,7,8,10,45,55,1.87,1.51,1.37,1.57,2.54,52,68,46,27,16,33,60,43,71,10.04,2.10,2.40,3.05,3.00,1.45,2.40,4.60,9.25,2.00,1.74,K's denki Stadium Mito (Mito)
1572674400,Nov 02 2019 - 6:00am,complete,5422,Kagoshima United,Fagiano Okayama,Ryo Tanimoto,39,1.32,1.39,1.38,1.29,0,0,0,0,0,0,"","",2,2,0,0,0,0,0,0,0,0,9,12,7,3,2,9,13,9,41,59,1.59,1.46,1.43,1.58,2.57,55,73,52,16,11,16,66,49,81,9.24,2.31,3.10,3.25,2.20,1.31,1.95,3.45,6.70,1.77,1.95,Kagoshima Kamoike Stadium (Yojiro)
1572757200,Nov 03 2019 - 5:00am,complete,6873,Tochigi,Albirex Niigata,Yuki Noda,39,0.89,1.21,1.00,1.14,2,1,3,2,1,1,"18,90'3","23",9,1,0,0,1,0,0,0,0,1,17,6,8,3,9,3,11,16,47,53,1.23,1.64,2.15,0.95,2.37,61,69,48,24,11,29,66,43,69,9.48,2.06,3.30,3.30,2.10,1.32,2.00,3.60,6.95,1.80,1.91,Tochigi Green Stadium (Utsunomiya)
1572757200,Nov 03 2019 - 5:00am,complete,6907,JEF United,Zweigen Kanazawa,Masaki Tsuruoka,39,1.06,1.37,1.10,1.38,2,1,3,2,1,1,"21,67","30",2,4,1,0,0,0,0,1,0,0,11,12,5,5,6,7,11,7,50,50,1.75,1.67,1.50,1.62,3.06,63,81,63,36,30,30,73,60,79,10.36,2.44,2.85,3.30,2.35,1.22,1.71,2.80,5.15,1.59,2.25,Fukuda Denshi Arena (Chiba)
1572757200,Nov 03 2019 - 5:00am,complete,9064,Yokohama,V-Varen Nagasaki,Hiroyoshi Takayama,39,1.95,1.33,2.05,1.29,2,0,2,1,1,0,"42,62","",2,4,0,0,2,0,0,0,0,2,11,12,5,5,6,7,11,7,52,48,1.71,1.45,1.50,1.62,2.97,62,81,65,35,19,38,73,59,78,9.07,2.29,1.50,4.25,5.85,1.18,1.59,2.50,4.40,1.67,2.10,Nippatsu Mitsuzawa Stadium (Yokohama)
1572760800,Nov 03 2019 - 6:00am,complete,3720,Ehime,Machida Zelvia,Takao Nishiyama,39,1.26,1.05,1.29,1.10,2,0,2,1,1,0,"24,73","",4,3,1,0,2,0,0,1,0,2,11,11,6,6,5,5,16,10,-1,-1,1.64,1.67,1.46,1.59,2.27,40,66,37,14,11,21,68,35,69,11.26,2.00,2.65,2.90,2.85,1.36,2.10,3.85,7.50,1.80,1.91,Ningineer Stadium (Matsuyama)
1572764400,Nov 03 2019 - 7:00am,complete,6099,Renofa Yamaguchi,Ryūkyū,Hiromichi Oka,39,1.42,0.78,1.29,0.95,1,2,3,2,1,1,"37","2,90'3",7,7,2,0,2,0,1,1,2,0,17,15,3,6,14,9,13,8,55,45,1.70,1.57,2.02,1.92,3.11,57,76,60,41,19,33,65,68,87,8.87,2.61,2.10,3.55,3.15,1.16,1.56,2.40,4.15,1.50,2.45,Ishin Me-Life Stadium (Yamaguchi)
1572843600,Nov 04 2019 - 5:00am,complete,12356,Kyoto Sanga,Ventforet Kofu,Masuya Ueda,39,1.95,1.68,1.90,1.77,0,1,1,0,0,0,"","82",4,6,1,0,0,0,0,1,0,0,10,10,5,5,5,5,13,14,50,50,1.58,1.72,1.47,1.39,2.74,53,74,50,29,16,35,69,45,84,10.63,2.27,2.70,3.15,2.55,1.33,2.05,3.65,7.00,1.80,1.91,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
1573034400,Nov 06 2019 - 10:00am,complete,9666,Omiya Ardija,Avispa Fukuoka,Tomohiro Inoue,36,2.16,1.26,2.05,1.14,3,0,3,0,0,0,"60,64,90'1","",4,2,0,0,0,0,0,0,0,0,13,7,9,0,4,7,11,12,50,50,1.80,1.40,1.94,0.86,2.76,58,79,55,24,16,37,71,47,87,9.68,2.63,1.62,3.65,5.25,1.33,2.05,3.70,7.00,2.00,1.77,NACK5 Stadium Ōmiya (Saitama)
1573275600,Nov 09 2019 - 5:00am,complete,12583,Albirex Niigata,Gifu,Ryosuke Yamaoka,40,1.68,0.58,1.81,0.52,2,0,2,1,1,0,"7,64","",9,4,1,0,1,0,0,1,1,0,16,11,10,3,6,8,12,10,60,40,1.61,1.29,2.33,1.50,2.69,40,79,48,29,11,42,69,45,92,8.52,2.21,1.62,3.80,5.10,1.22,1.71,2.80,5.15,1.71,2.00,Denka Big Swan Stadium (Niigata)
1573279200,Nov 09 2019 - 6:00am,complete,10729,Kashiwa Reysol,Kagoshima United,Hirokazu Otsubo,40,2.11,0.58,2.19,0.52,3,0,3,2,2,0,"7,20,63","",8,4,1,0,0,0,1,0,0,0,19,9,11,3,8,6,18,9,52,48,2.19,1.60,2.59,1.33,2.92,48,66,55,32,26,45,69,40,63,12.31,2.89,1.36,4.70,7.75,1.16,1.54,2.35,4.10,1.74,2.00,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1573362000,Nov 10 2019 - 5:00am,complete,8911,Montedio Yamagata,V-Varen Nagasaki,Ryo Tanimoto,40,1.89,1.26,1.71,1.29,1,3,4,2,1,1,"12","44,69,75",4,4,1,1,0,0,2,0,0,0,7,18,5,9,2,9,10,13,42,58,1.38,1.46,1.29,2.34,2.27,37,63,45,22,6,24,71,40,66,9.16,2.64,1.61,3.85,5.20,1.28,1.91,3.25,6.25,1.91,1.83,ND Soft Stadium Yamagata (Tendō (Tendo))
1573362000,Nov 10 2019 - 5:00am,complete,9874,Mito Hollyhock,Ehime,Tetsuro Yoshida,40,1.79,0.79,1.90,0.71,2,0,2,0,0,0,"64,77","",0,8,1,0,0,0,0,1,0,0,9,20,5,6,4,14,15,7,50,50,1.84,1.37,1.36,2.31,2.77,61,77,55,29,19,34,66,58,76,10.27,2.06,1.62,3.70,5.35,1.31,1.95,3.45,6.70,1.95,1.80,K's denki Stadium Mito (Mito)
1573362000,Nov 10 2019 - 5:00am,complete,8426,Tochigi,Omiya Ardija,Akihiko Ikeuchi,40,1.00,1.47,1.00,1.43,0,0,0,0,0,0,"","",5,3,0,0,1,0,0,0,0,1,8,8,5,3,3,5,15,14,43,57,1.28,1.68,1.53,1.42,1.98,46,54,36,18,11,28,51,31,70,9.69,2.21,4.45,3.40,1.80,1.40,2.20,4.15,8.25,2.05,1.69,Tochigi Green Stadium (Utsunomiya)
1573362000,Nov 10 2019 - 5:00am,complete,3749,Machida Zelvia,Renofa Yamaguchi,Tomohiro Inoue,40,0.89,1.05,0.95,0.95,1,0,1,1,1,0,"3","",3,4,2,0,2,0,1,1,1,1,8,9,2,4,6,5,11,16,40,60,1.61,1.49,1.05,1.30,2.53,48,66,42,32,16,32,61,40,77,10.58,2.48,2.25,3.30,3.05,1.26,1.83,3.10,5.80,1.67,2.10,Machida Athletic Stadium (Tokyo)
1573362000,Nov 10 2019 - 5:00am,complete,7681,Ventforet Kofu,Avispa Fukuoka,Koichiro Fukushima,40,1.42,1.20,1.57,1.14,2,0,2,0,0,0,"70,79","",4,5,0,0,0,0,0,0,0,0,17,12,6,4,11,8,10,6,46,54,1.84,1.38,2.06,1.50,2.38,52,77,41,13,5,26,62,44,87,9.86,2.59,1.48,4.10,6.30,1.29,1.95,3.35,6.45,2.05,1.71,Yamanashi Chuo Bank Stadium (Kofu)
1573362000,Nov 10 2019 - 5:00am,complete,5037,Zweigen Kanazawa,Fagiano Okayama,Keigo Sendachi,40,1.58,1.37,1.52,1.29,1,1,2,1,1,0,"10","81",4,3,1,0,0,0,0,1,0,0,9,15,7,5,2,10,13,2,43,57,1.78,1.47,1.43,1.79,2.32,61,69,42,16,11,19,64,43,74,8.95,2.16,2.40,3.25,2.80,1.33,2.05,3.65,7.00,1.80,1.91,Ishikawa Seibu Ryokuchi Stadium (Kanazawa)
1573362000,Nov 10 2019 - 5:00am,complete,10526,Tokushima Vortis,Yokohama,Hayato Shimizu,40,2.00,1.58,1.96,1.71,0,1,1,0,0,0,"","76",5,6,1,0,3,0,0,1,2,1,13,6,4,2,9,4,10,14,56,44,1.72,1.65,1.58,0.99,2.45,61,74,42,16,11,24,58,45,85,10.69,2.58,2.40,3.25,2.80,1.28,1.91,3.25,6.25,1.71,2.05,Pocari Sweat Stadium (Naruto)
1573365600,Nov 10 2019 - 6:00am,complete,10240,JEF United,Tokyo Verdy,Shuhei Shimizu,40,1.16,1.00,1.10,1.00,0,0,0,0,0,0,"","",11,5,1,0,1,0,1,0,0,1,16,10,6,3,10,7,16,6,35,65,1.74,1.36,1.94,1.39,2.99,64,85,62,29,21,34,77,47,87,9.43,2.22,2.00,3.65,3.35,1.18,1.59,2.45,4.35,1.53,2.35,Fukuda Denshi Arena (Chiba)
1573369200,Nov 10 2019 - 7:00am,complete,7523,Ryūkyū,Kyoto Sanga,Yuichi Nishimura,40,1.45,1.32,1.38,1.33,0,3,3,0,0,0,"","76,82,85",6,6,1,0,0,0,0,1,0,0,13,21,4,7,9,14,10,7,52,48,1.60,1.52,1.51,2.23,2.96,64,82,56,33,15,41,77,44,90,8.15,1.65,3.85,3.75,1.83,1.17,1.56,2.40,4.25,1.56,2.30,Tapic Kenso Hiyagon Stadium (Okinawa)
1573876800,Nov 16 2019 - 4:00am,complete,6117,Renofa Yamaguchi,Montedio Yamagata,Takao Nishiyama,41,1.35,1.55,1.29,1.61,2,3,5,2,2,0,"29,41","53,72,77",2,6,2,0,0,0,1,1,0,0,12,16,7,8,5,8,13,12,46,54,1.72,1.51,1.54,2.05,2.88,50,73,58,35,18,28,60,55,80,9.05,2.15,4.15,3.70,1.77,1.24,1.77,2.95,5.55,1.74,2.00,Ishin Me-Life Stadium (Yamaguchi)
1573876800,Nov 16 2019 - 4:00am,complete,6068,Avispa Fukuoka,Zweigen Kanazawa,Kazuyoshi Enomoto,41,0.89,1.30,0.95,1.38,0,2,2,1,0,1,"","33,88",9,7,2,0,0,0,0,2,0,0,12,13,3,7,9,6,12,7,58,42,1.44,1.66,1.46,1.73,2.48,51,74,44,21,15,23,64,46,82,9.13,2.42,3.25,3.30,2.15,1.29,1.95,3.35,6.45,1.77,2.00,Level-5 stadium (Fukuoka)
1573880400,Nov 16 2019 - 5:00am,complete,11919,Omiya Ardija,Albirex Niigata,Koei Koya,41,2.20,1.15,2.05,1.14,1,1,2,0,0,0,"87","61",6,3,1,0,1,0,0,1,0,1,20,11,8,6,12,5,12,6,46,54,1.81,1.61,2.43,1.57,2.93,68,80,63,30,20,38,73,50,78,9.75,1.70,1.61,3.80,5.25,1.26,1.83,3.15,5.90,1.83,1.87,NACK5 Stadium Ōmiya (Saitama)
1573880400,Nov 16 2019 - 5:00am,complete,6872,Machida Zelvia,Kashiwa Reysol,Hajime Matsuo,41,1.00,1.75,0.95,1.81,0,3,3,2,0,2,"","2,4,58",7,10,0,0,0,0,0,0,0,0,11,13,5,5,6,8,14,7,50,50,1.58,1.94,1.84,1.85,2.20,45,65,43,20,5,35,60,30,73,11.95,2.50,5.35,3.45,1.67,1.25,1.80,3.05,5.70,1.80,1.95,Machida Athletic Stadium (Tokyo)
1573880400,Nov 16 2019 - 5:00am,complete,8511,Gifu,Ventforet Kofu,Hiromichi Oka,41,0.95,1.75,0.90,1.77,1,3,4,0,0,0,"64","56,67,78",6,7,0,0,1,0,0,0,0,1,14,17,5,7,9,10,6,5,51,49,1.30,1.71,1.70,2.19,2.73,50,75,45,28,18,28,60,48,88,9.30,2.30,7.75,4.40,1.38,1.22,1.71,2.80,5.15,1.95,1.80,Nagaragawa Stadium (Gifu)
1573880400,Nov 16 2019 - 5:00am,complete,11216,Kyoto Sanga,JEF United,Toru Kakinuma,41,1.85,1.00,1.90,0.95,1,0,1,0,0,0,"84","",7,3,2,0,0,0,1,1,0,0,11,10,3,6,8,4,6,14,57,43,1.58,1.29,1.34,1.45,2.38,55,73,48,25,5,33,68,38,78,9.25,3.05,1.56,4.05,5.35,1.20,1.67,2.65,4.85,1.71,2.05,Kyōto Nishikyogoku Stadium (Kyōto (Kyoto))
1573880400,Nov 16 2019 - 5:00am,complete,17288,Fagiano Okayama,Yokohama,Atsushi Kamimura,41,1.90,1.65,1.81,1.71,0,1,1,1,0,1,"","24",5,3,0,0,0,0,0,0,0,0,9,11,2,4,7,7,13,8,59,41,1.46,1.62,1.29,1.26,2.18,48,65,43,13,5,28,58,38,80,8.85,2.45,3.25,3.25,2.15,1.32,2.00,3.50,6.80,1.80,1.95,City Light Stadium (Okayama)
1573880400,Nov 16 2019 - 5:00am,complete,4229,Ehime,Ryūkyū,Toshihiro Nakai,41,1.35,0.89,1.29,0.95,1,2,3,1,1,0,"14","66,89",3,7,0,0,0,0,0,0,0,0,12,13,3,4,9,9,12,3,38,62,1.63,1.58,1.26,1.55,2.68,49,70,47,29,16,31,67,47,75,9.18,2.28,1.74,3.80,4.30,1.17,1.57,2.45,4.30,1.56,2.30,Ningineer Stadium (Matsuyama)
1573880400,Nov 16 2019 - 5:00am,complete,9138,V-Varen Nagasaki,Tochigi,Hirokazu Otsubo,41,1.45,0.68,1.38,0.90,0,1,1,1,0,1,"","23",5,2,0,0,0,0,0,0,0,0,14,4,5,2,9,2,5,7,77,23,1.45,1.05,1.96,0.61,2.66,51,67,51,33,23,28,67,49,74,7.48,2.00,2.20,3.20,3.15,1.34,2.05,3.75,7.25,1.83,1.91,transcosmos Stadium Nagasaki (Isahaya)
1573884000,Nov 16 2019 - 6:00am,complete,7770,Tokyo Verdy,Tokushima Vortis,Yosuke Kubota,41,1.63,1.45,1.62,1.52,1,2,3,1,0,1,"70","43,47",4,2,2,0,1,0,1,1,0,1,11,8,5,4,6,4,9,8,60,40,1.29,1.52,1.54,1.09,2.80,59,72,54,31,24,36,77,46,69,7.87,2.44,4.60,3.70,1.69,1.22,1.71,2.80,5.10,1.71,2.05,Ajinomoto Stadium (Chōfu)
1573884000,Nov 16 2019 - 6:00am,complete,7691,Kagoshima United,Mito Hollyhock,Hiroki Kasahara,41,1.30,1.50,1.38,1.43,1,0,1,1,1,0,"44","",6,1,3,0,0,0,1,2,0,0,3,8,2,7,1,1,13,12,44,56,1.58,1.62,0.41,1.11,2.25,40,58,45,18,8,28,55,33,75,10.25,2.80,3.30,3.25,2.15,1.29,1.95,3.35,6.45,1.74,2.00,Kagoshima Kamoike Stadium (Yojiro)
