timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1520970300,Mar 13 2018 - 7:45pm,complete,3216,Blackpool,Charlton Athletic,N/A,30,1.31,1.38,1.52,1.33,1,0,1,0,0,0,"90'1","",16,1,0,0,1,0,0,0,0,1,20,10,9,3,11,7,8,9,54,46,0.00,0.00,0.00,0.00,2.79,63,75,51,38,16,41,69,50,82,11.31,2.94,2.54,3.31,2.99,1.42,2.25,4.35,0.00,2.05,1.77,Bloomfield Road
1520970300,Mar 13 2018 - 7:45pm,complete,2784,Bury,Peterborough United,N/A,30,1.22,1.25,1.09,1.04,0,1,1,0,0,0,"","90'2",5,2,1,0,0,0,1,0,0,0,19,17,6,6,13,11,9,12,52,48,0.00,0.00,0.00,0.00,2.53,54,71,47,31,16,32,60,34,71,11.55,3.13,3.03,3.49,2.42,1.21,1.69,2.75,0.00,1.62,2.25,Gigg Lane
1520970300,Mar 13 2018 - 7:45pm,complete,7327,Milton Keynes Dons,Rotherham United,N/A,30,1.12,1.50,1.13,1.33,3,2,5,3,2,1,"35,41,57","9,75",6,10,1,0,0,0,0,1,0,0,19,20,8,9,11,11,12,15,44,56,0.00,0.00,0.00,0.00,2.37,55,64,40,16,12,22,73,34,70,10.57,5.03,3.65,3.48,2.13,1.30,1.95,3.40,0.00,1.87,1.95,Stadium mk
1521056700,Mar 14 2018 - 7:45pm,complete,19413,Bradford City,Wigan Athletic,N/A,34,1.25,2.13,1.35,2.22,0,1,1,0,0,0,"","90'1",2,4,3,0,4,0,0,3,2,2,3,14,0,5,3,9,12,10,48,52,0.00,0.00,0.00,0.00,3.14,55,78,65,46,13,43,78,55,74,13.99,4.93,4.13,3.56,1.97,1.33,2.05,3.70,0.00,2.00,1.80,Northern Commercials Stadium
1521298800,Mar 17 2018 - 3:00pm,complete,3213,Blackpool,Southend United,N/A,38,1.41,0.76,1.52,0.87,1,1,2,2,1,1,"45'2","11",11,3,1,0,4,0,0,1,2,2,14,7,6,4,8,3,9,7,51,49,0.00,0.00,0.00,0.00,2.79,56,68,56,38,21,38,74,50,74,11.18,2.77,2.33,3.39,3.27,1.38,2.20,4.05,0.00,2.00,1.83,Bloomfield Road
1521298800,Mar 17 2018 - 3:00pm,complete,9865,Charlton Athletic,Fleetwood Town,N/A,38,1.61,1.25,1.63,1.30,0,0,0,0,0,0,"","",5,3,1,0,1,0,0,1,0,1,19,12,3,6,16,6,7,7,62,38,0.00,0.00,0.00,0.00,2.75,59,77,57,27,12,24,64,50,83,10.25,3.94,1.85,3.63,4.66,1.35,2.10,3.85,0.00,1.95,1.87,The Valley
1521298800,Mar 17 2018 - 3:00pm,complete,9247,Milton Keynes Dons,Bury,N/A,38,1.22,0.47,1.13,0.48,2,1,3,1,1,0,"11,57","76",4,1,2,0,3,0,0,2,1,2,12,14,5,6,7,8,12,12,45,55,0.00,0.00,0.00,0.00,2.46,55,64,43,23,20,26,66,40,75,9.71,4.33,2.34,3.34,3.28,1.26,1.83,3.10,0.00,1.74,2.10,Stadium mk
1521298800,Mar 17 2018 - 3:00pm,complete,5882,Northampton Town,Rotherham United,N/A,38,1.17,1.41,1.13,1.33,0,3,3,1,0,1,"","17,62,81",2,7,1,0,3,0,0,1,2,1,10,13,5,8,5,5,10,17,49,51,0.00,0.00,0.00,0.00,2.44,49,63,49,20,12,31,72,35,66,10.05,4.13,3.71,3.48,2.11,1.29,1.91,3.30,0.00,1.83,1.95,Sixfields Stadium
1521298800,Mar 17 2018 - 3:00pm,complete,4306,Oldham Athletic,Portsmouth,N/A,38,1.41,1.12,1.30,1.17,0,2,2,2,0,2,"","29,42",5,2,0,0,3,0,0,0,0,3,16,11,7,4,9,7,8,9,61,39,0.00,0.00,0.00,0.00,2.86,62,82,59,24,15,36,62,53,85,11.47,3.77,2.47,3.42,3.01,1.47,2.40,4.65,0.00,2.10,1.71,Boundary Park
1521298800,Mar 17 2018 - 3:00pm,complete,6804,Oxford United,Peterborough United,N/A,38,1.29,1.35,1.43,1.04,2,1,3,1,1,0,"6,61","62",6,7,1,0,2,1,0,1,0,3,10,7,3,3,7,4,13,6,51,49,0.00,0.00,0.00,0.00,3.00,65,79,59,35,21,32,68,53,74,9.77,2.59,2.76,3.67,2.53,1.19,1.61,2.50,0.00,1.57,2.40,The Kassam Stadium
1521298800,Mar 17 2018 - 3:00pm,complete,13466,Plymouth Argyle,Bristol Rovers,N/A,38,1.61,1.00,1.83,0.87,3,2,5,3,1,2,"34,48,85","12,36",8,7,2,0,3,0,1,1,0,3,12,14,8,10,4,4,11,6,54,46,0.00,0.00,0.00,0.00,2.75,42,72,56,33,14,25,64,56,75,9.89,2.66,2.39,3.38,3.17,1.29,1.95,3.35,0.00,1.80,2.00,Home Park
1521298800,Mar 17 2018 - 3:00pm,complete,2667,Rochdale,AFC Wimbledon,N/A,38,1.36,0.94,1.30,1.00,1,1,2,2,1,1,"25","7",12,3,1,0,0,0,1,0,0,0,2,2,2,2,0,0,9,10,58,42,0.00,0.00,0.00,0.00,1.97,38,59,38,15,3,16,46,41,68,12.17,3.28,2.01,3.38,4.24,1.41,2.25,4.25,0.00,2.10,1.77,Crown Oil Arena
1521298800,Mar 17 2018 - 3:00pm,complete,3824,Scunthorpe United,Shrewsbury Town,N/A,38,1.50,1.94,1.50,1.76,1,2,3,1,1,0,"8","51,59",6,4,2,0,3,0,0,2,2,1,15,10,7,5,8,5,16,20,49,51,0.00,0.00,0.00,0.00,2.23,62,72,42,14,0,28,56,44,81,11.00,3.06,2.49,3.24,3.12,1.43,2.35,4.40,0.00,2.05,1.77,Glanford Park
1521488700,Mar 19 2018 - 7:45pm,complete,7369,Doncaster Rovers,Bradford City,N/A,38,1.47,1.67,1.30,1.39,2,0,2,0,0,0,"75,90'2","",4,7,0,0,1,0,0,0,0,1,12,9,6,2,6,7,12,9,53,47,0.00,0.00,0.00,0.00,2.71,63,77,57,26,12,38,80,43,80,10.80,2.90,2.43,3.37,3.12,1.35,2.10,3.85,0.00,1.87,1.95,The Keepmoat Stadium
1521575100,Mar 20 2018 - 7:45pm,complete,2403,Rochdale,Fleetwood Town,N/A,32,1.33,1.24,1.30,1.30,0,2,2,0,0,0,"","63,90",2,3,0,0,2,0,0,0,2,0,13,4,2,3,11,1,6,11,55,45,0.00,0.00,0.00,0.00,2.22,47,68,46,16,6,22,47,47,68,10.64,3.29,2.30,3.42,3.30,1.38,2.20,4.05,0.00,2.10,1.77,Crown Oil Arena
1521575100,Mar 20 2018 - 7:45pm,complete,4788,Northampton Town,Shrewsbury Town,N/A,42,1.11,2.00,1.13,1.76,1,1,2,1,1,0,"45","67",4,7,2,1,2,1,0,3,1,2,6,13,3,3,3,10,12,8,41,59,0.00,0.00,0.00,0.00,2.24,53,64,47,13,6,32,66,40,66,8.94,3.31,3.57,3.21,2.28,1.48,2.45,4.75,0.00,2.25,1.65,Sixfields Stadium
1521661500,Mar 21 2018 - 7:45pm,complete,4477,Walsall,Wigan Athletic,N/A,38,1.50,2.19,1.43,2.22,0,3,3,3,0,3,"","31,35,40",3,8,0,0,1,0,0,0,0,1,8,9,5,6,3,3,14,9,46,54,0.00,0.00,0.00,0.00,2.96,59,74,60,36,15,42,82,50,71,10.63,3.94,5.64,3.83,1.69,1.32,2.00,3.55,0.00,2.10,1.74,The Banks's Stadium
1521903600,Mar 24 2018 - 3:00pm,complete,19654,Bradford City,Gillingham,N/A,39,1.18,1.47,1.35,1.30,1,0,1,0,0,0,"48","",4,7,3,0,1,0,1,2,0,1,11,17,6,3,5,14,11,12,53,47,0.00,0.00,0.00,0.00,2.60,53,73,53,26,6,36,75,37,70,12.61,4.23,2.08,3.51,3.79,1.29,1.95,3.35,0.00,1.83,2.00,Northern Commercials Stadium
1521903600,Mar 24 2018 - 3:00pm,complete,5207,Bury,Wigan Athletic,N/A,39,1.16,2.24,1.09,2.22,0,2,2,1,0,1,"","26,50",6,5,1,0,1,0,0,1,1,0,16,12,5,9,11,3,10,16,60,40,0.00,0.00,0.00,0.00,2.62,40,67,54,32,9,40,62,35,75,11.45,4.29,6.16,3.94,1.63,1.31,1.95,3.45,0.00,2.10,1.74,Gigg Lane
1521903600,Mar 24 2018 - 3:00pm,complete,13989,Charlton Athletic,Plymouth Argyle,N/A,39,1.58,1.39,1.63,1.13,2,0,2,2,2,0,"3,17","",8,2,3,0,1,0,2,1,0,1,15,10,8,2,7,8,13,11,46,54,0.00,0.00,0.00,0.00,2.21,60,65,40,16,6,22,73,35,71,10.45,3.72,2.11,3.44,3.78,1.30,1.95,3.40,0.00,1.83,2.00,The Valley
1521903600,Mar 24 2018 - 3:00pm,complete,3049,Fleetwood Town,Northampton Town,N/A,39,0.95,1.00,1.17,0.91,2,0,2,1,1,0,"18,83","",6,5,1,0,1,0,0,1,0,1,15,8,5,3,10,5,11,12,43,57,0.00,0.00,0.00,0.00,2.95,68,84,60,38,16,33,81,49,87,8.33,3.85,2.11,3.50,3.69,1.42,2.25,4.30,0.00,2.00,1.83,Highbury Stadium
1521903600,Mar 24 2018 - 3:00pm,complete,8094,Milton Keynes Dons,Blackpool,N/A,39,1.32,1.11,1.13,1.09,0,0,0,0,0,0,"","",6,2,2,0,2,0,0,2,0,2,14,11,7,2,7,9,17,18,55,45,0.00,0.00,0.00,0.00,2.32,53,63,37,19,13,21,69,40,71,9.63,3.74,2.64,3.28,2.88,1.36,2.10,3.90,0.00,1.95,1.87,Stadium mk
1521903600,Mar 24 2018 - 3:00pm,complete,5953,Peterborough United,Bristol Rovers,N/A,39,1.74,0.95,1.74,0.87,1,1,2,0,0,0,"59","55",11,4,2,0,2,0,1,1,1,1,21,11,8,2,13,9,7,12,59,41,0.00,0.00,0.00,0.00,2.85,53,71,61,35,21,19,66,58,77,10.31,3.27,2.09,3.68,3.57,1.19,1.61,2.50,0.00,1.59,2.40,ABAX Stadium
1521903600,Mar 24 2018 - 3:00pm,complete,3789,Scunthorpe United,Rochdale,N/A,39,1.42,0.74,1.50,0.91,1,1,2,1,0,1,"51","20",6,7,1,0,3,0,0,1,1,2,14,14,4,5,10,9,8,22,47,53,0.00,0.00,0.00,0.00,2.48,53,71,45,27,11,34,61,42,76,10.73,3.16,2.21,3.44,3.48,1.37,2.15,3.95,0.00,2.00,1.83,Glanford Park
1521903600,Mar 24 2018 - 3:00pm,complete,6456,Shrewsbury Town,AFC Wimbledon,N/A,39,2.12,0.95,2.04,1.00,1,0,1,0,0,0,"54","",3,4,3,1,3,0,0,4,0,3,13,6,6,4,7,2,10,14,49,51,0.00,0.00,0.00,0.00,2.11,36,58,31,20,6,20,62,31,73,10.76,2.80,1.85,3.44,5.00,1.48,2.45,4.75,0.00,2.35,1.61,Montgomery Waters Meadow
1521903600,Mar 24 2018 - 3:00pm,complete,7719,Southend United,Rotherham United,N/A,39,1.74,1.50,1.87,1.33,2,0,2,1,1,0,"7,79","",6,7,0,0,1,0,0,0,0,1,10,13,7,8,3,5,13,11,43,57,0.00,0.00,0.00,0.00,2.63,62,79,57,22,8,35,73,43,81,12.31,4.12,3.06,3.42,2.43,1.29,1.91,3.30,0.00,1.74,2.10,Roots Hall Stadium
1521990000,Mar 25 2018 - 3:00pm,complete,17892,Portsmouth,Oxford United,N/A,39,1.58,1.11,1.70,1.00,3,0,3,1,1,0,"5,69,79","",6,9,3,0,3,1,1,2,2,2,18,9,6,5,12,4,12,15,39,61,0.00,0.00,0.00,0.00,2.52,52,73,46,27,11,19,65,49,81,9.31,2.99,1.89,3.61,4.44,1.32,2.00,3.50,0.00,1.91,1.87,Fratton Park
1522349100,Mar 29 2018 - 6:45pm,complete,5540,Gillingham,Milton Keynes Dons,N/A,40,1.24,0.72,1.13,0.83,1,2,3,2,1,1,"41","34,85",6,2,3,0,4,0,1,2,1,3,13,11,3,5,10,6,10,12,56,44,0.00,0.00,0.00,0.00,2.29,55,69,40,20,9,29,63,38,66,10.13,3.99,2.32,3.38,3.29,1.28,1.87,3.20,0.00,1.77,2.05,MEMS Priestfield Stadium
1522349100,Mar 29 2018 - 6:45pm,complete,13443,Blackburn Rovers,Bradford City,N/A,40,2.05,1.58,2.22,1.39,2,0,2,0,0,0,"68,80","",9,2,1,0,1,0,0,1,1,0,22,4,6,0,16,4,7,10,54,46,0.00,0.00,0.00,0.00,2.87,61,82,58,37,8,34,82,53,82,12.47,3.27,1.51,4.32,7.45,1.26,1.83,3.10,0.00,2.00,1.83,Ewood Park
1522410300,Mar 30 2018 - 11:45am,complete,7479,Oxford United,Scunthorpe United,N/A,40,1.39,1.63,1.43,1.63,1,1,2,1,0,1,"56","12",4,6,3,0,4,0,3,0,0,4,12,22,6,10,6,12,14,10,48,52,0.00,0.00,0.00,0.00,3.11,60,81,63,35,22,38,73,57,84,9.43,2.74,2.77,3.46,2.63,1.26,1.83,3.10,0.00,1.74,2.10,The Kassam Stadium
1522411200,Mar 30 2018 - 12:00pm,complete,10625,Wigan Athletic,Oldham Athletic,N/A,40,2.00,0.89,2.04,0.87,3,0,3,1,1,0,"40,49,66","",6,0,0,0,3,0,0,0,2,1,12,8,8,5,4,3,8,14,59,41,0.00,0.00,0.00,0.00,2.61,45,72,47,25,17,42,70,42,67,11.78,4.00,1.43,4.30,7.25,1.28,1.87,3.20,0.00,2.15,1.71,The DW Stadium
1522418400,Mar 30 2018 - 2:00pm,complete,4378,AFC Wimbledon,Fleetwood Town,N/A,40,1.33,1.33,1.30,1.30,0,1,1,1,0,1,"","22",7,1,1,0,1,0,1,0,0,1,14,9,3,5,11,4,12,16,63,37,0.00,0.00,0.00,0.00,2.53,45,78,50,22,6,25,59,48,75,10.23,3.27,2.27,3.29,3.50,1.45,2.40,4.60,0.00,2.10,1.74,Cherry Red Records Fans' Stadium
1522418400,Mar 30 2018 - 2:00pm,complete,4533,Blackpool,Doncaster Rovers,N/A,40,1.39,0.95,1.52,1.13,1,2,3,1,0,1,"56","43,70",8,2,4,0,1,0,1,3,0,1,5,8,3,4,2,4,11,10,43,57,0.00,0.00,0.00,0.00,2.52,57,68,49,30,11,36,68,46,70,12.09,2.85,2.29,3.32,3.42,1.43,2.30,4.40,0.00,2.05,1.77,Bloomfield Road
1522418400,Mar 30 2018 - 2:00pm,complete,9030,Bristol Rovers,Bury,N/A,40,1.78,0.44,1.70,0.48,2,1,3,0,0,0,"65,85","54",9,9,1,0,2,0,1,0,1,1,23,10,13,8,10,2,10,10,52,48,0.00,0.00,0.00,0.00,2.87,67,81,64,31,17,23,61,67,89,11.00,3.83,1.98,3.61,4.03,1.28,1.87,3.20,0.00,1.80,2.00,Memorial Stadium
1522418400,Mar 30 2018 - 2:00pm,complete,6416,Northampton Town,Charlton Athletic,N/A,40,1.10,1.29,1.13,1.33,0,4,4,2,0,2,"","14,19,51,79",3,8,4,0,1,0,2,2,0,1,5,21,2,12,3,9,24,8,44,56,0.00,0.00,0.00,0.00,2.39,44,63,40,25,11,30,65,36,74,9.11,3.51,3.00,3.33,2.52,1.38,2.20,4.05,0.00,2.00,1.83,Sixfields Stadium
1522418400,Mar 30 2018 - 2:00pm,complete,11965,Plymouth Argyle,Southend United,N/A,40,1.68,0.78,1.83,0.87,4,0,4,2,2,0,"3,33,52,88","",5,3,1,0,1,0,1,0,1,0,14,13,10,7,4,6,8,17,57,43,0.00,0.00,0.00,0.00,2.86,46,76,54,35,19,35,76,51,73,9.82,3.25,2.37,3.38,3.20,1.32,2.00,3.55,0.00,1.87,1.95,Home Park
1522418400,Mar 30 2018 - 2:00pm,complete,4098,Rochdale,Shrewsbury Town,N/A,40,1.25,1.95,1.30,1.76,3,1,4,2,1,1,"45'12,80,90'6","8",5,9,0,0,1,0,0,0,0,1,14,10,5,4,9,6,12,11,55,45,0.00,0.00,0.00,0.00,1.98,54,69,38,6,0,25,52,45,66,11.13,3.13,2.58,3.18,3.05,1.50,2.50,5.00,0.00,2.20,1.69,Crown Oil Arena
1522418400,Mar 30 2018 - 2:00pm,complete,9573,Rotherham United,Peterborough United,N/A,40,2.00,1.28,2.16,1.04,1,1,2,0,0,0,"68","90'8",4,7,1,0,2,0,0,1,0,2,23,9,8,5,15,4,11,11,54,46,0.00,0.00,0.00,0.00,2.92,65,81,52,38,22,33,71,46,81,12.40,3.03,1.89,3.85,4.13,1.19,1.65,2.60,0.00,1.67,2.25,AESSEAL New York Stadium
1522504800,Mar 31 2018 - 2:00pm,complete,5159,Walsall,Portsmouth,N/A,40,1.42,1.22,1.43,1.17,0,1,1,0,0,0,"","79",2,4,4,0,2,0,1,3,1,1,7,20,2,6,5,14,15,8,53,47,0.00,0.00,0.00,0.00,2.70,57,79,57,19,11,35,73,46,76,9.84,2.73,3.02,3.32,2.51,1.42,2.25,4.30,0.00,2.05,1.80,The Banks's Stadium
1522677600,Apr 02 2018 - 2:00pm,complete,11871,Charlton Athletic,Rotherham United,N/A,41,1.65,1.42,1.63,1.33,3,1,4,1,1,0,"28,54,65","77",1,5,3,0,0,0,1,2,0,0,11,9,6,5,5,4,13,17,57,43,0.00,0.00,0.00,0.00,2.54,54,75,49,21,11,26,75,41,75,12.00,4.42,2.81,3.37,2.65,1.31,1.95,3.45,0.00,1.83,2.00,The Valley
1522677600,Apr 02 2018 - 2:00pm,complete,2890,Fleetwood Town,Bristol Rovers,N/A,41,1.05,0.95,1.17,0.87,2,0,2,0,0,0,"78,89","",3,3,1,0,1,1,1,0,0,2,16,13,10,5,6,8,9,9,49,51,0.00,0.00,0.00,0.00,2.83,55,78,55,35,20,25,70,55,80,9.05,2.95,2.41,3.42,3.10,1.34,2.05,3.75,0.00,1.87,1.91,Highbury Stadium
1522677600,Apr 02 2018 - 2:00pm,complete,11215,Milton Keynes Dons,Blackburn Rovers,N/A,41,1.30,2.06,1.13,1.96,1,2,3,2,0,2,"72","12,45'1",5,4,1,0,1,0,0,1,0,1,14,13,4,7,10,6,7,11,50,50,0.00,0.00,0.00,0.00,2.51,56,67,46,19,19,27,69,43,74,9.33,4.24,4.68,3.80,1.81,1.33,2.05,3.65,0.00,2.10,1.74,Stadium mk
1522677600,Apr 02 2018 - 2:00pm,complete,4309,Oldham Athletic,Blackpool,N/A,41,1.33,1.10,1.30,1.09,2,1,3,1,0,1,"60,85","37",4,4,4,0,2,0,0,4,0,2,17,12,7,4,10,8,9,14,51,49,0.00,0.00,0.00,0.00,2.55,56,74,46,22,14,35,66,45,71,10.77,3.34,2.33,3.40,3.25,1.38,2.20,4.10,0.00,2.00,1.83,Boundary Park
1522677600,Apr 02 2018 - 2:00pm,complete,8619,Peterborough United,Northampton Town,N/A,41,1.70,0.95,1.74,0.91,2,0,2,2,2,0,"12,14","",4,7,1,0,6,1,0,1,2,5,12,11,8,5,4,6,15,19,49,51,0.00,0.00,0.00,0.00,2.87,64,80,59,34,16,24,75,51,85,9.96,4.11,1.82,3.91,4.45,1.19,1.62,2.55,0.00,1.71,2.10,ABAX Stadium
1522677600,Apr 02 2018 - 2:00pm,complete,7191,Shrewsbury Town,Oxford United,N/A,41,2.17,1.05,2.04,1.00,3,2,5,1,1,0,"40,47,64","62,73",6,5,3,0,2,0,2,1,0,2,15,14,9,8,6,6,15,6,54,46,0.00,0.00,0.00,0.00,2.31,41,65,38,25,11,19,60,38,78,8.72,3.12,1.81,3.53,5.17,1.31,1.95,3.45,0.00,1.95,1.87,Montgomery Waters Meadow
1522677600,Apr 02 2018 - 2:00pm,complete,8466,Southend United,Gillingham,N/A,41,1.80,1.40,1.87,1.30,4,0,4,4,4,0,"8,11,18,39","",13,3,1,0,5,1,0,1,2,4,22,3,16,2,6,1,12,12,59,41,0.00,0.00,0.00,0.00,2.40,58,75,50,20,3,38,73,33,75,11.25,3.65,2.13,3.40,3.74,1.33,2.00,3.65,0.00,1.91,1.91,Roots Hall Stadium
1522686600,Apr 02 2018 - 4:30pm,complete,17842,Portsmouth,Wigan Athletic,N/A,41,1.65,2.28,1.70,2.22,2,1,3,1,1,0,"40,55","89",2,7,3,0,3,0,1,2,1,2,9,11,5,5,4,6,16,10,34,66,0.00,0.00,0.00,0.00,2.73,45,74,53,32,8,30,77,50,76,11.33,4.12,4.32,3.38,1.99,1.33,2.05,3.65,0.00,1.91,1.87,Fratton Park
1522781100,Apr 03 2018 - 6:45pm,complete,4628,Bury,Rochdale,N/A,41,1.10,0.75,1.09,0.91,0,2,2,2,0,2,"","30,43",2,11,0,0,0,0,0,0,0,0,8,13,5,6,3,7,8,11,50,50,0.00,0.00,0.00,0.00,2.35,40,65,43,23,13,38,60,25,73,10.45,3.15,3.62,3.29,2.22,1.41,2.25,4.25,0.00,2.05,1.77,Gigg Lane
1523109600,Apr 07 2018 - 2:00pm,complete,4055,AFC Wimbledon,Scunthorpe United,N/A,42,1.26,1.60,1.30,1.63,1,1,2,1,1,0,"4","84",4,5,1,0,2,0,1,0,0,2,19,23,10,13,9,10,18,13,46,54,0.00,0.00,0.00,0.00,2.64,49,77,46,31,13,33,72,44,74,11.36,3.22,3.14,3.30,2.44,1.34,2.05,3.75,0.00,1.91,1.91,Cherry Red Records Fans' Stadium
1523109600,Apr 07 2018 - 2:00pm,complete,13186,Blackburn Rovers,Southend United,N/A,42,2.10,0.74,2.22,0.87,1,0,1,0,0,0,"59","",6,7,2,0,1,0,0,2,0,1,10,11,5,3,5,8,13,11,49,51,0.00,0.00,0.00,0.00,2.85,49,79,54,39,13,39,77,54,74,11.57,3.24,1.52,4.33,7.10,1.29,1.91,3.30,0.00,2.15,1.69,Ewood Park
1523109600,Apr 07 2018 - 2:00pm,complete,5337,Blackpool,Bradford City,N/A,42,1.32,1.50,1.52,1.39,5,0,5,3,3,0,"16,22,29,70,80","",3,2,0,0,0,0,0,0,0,0,18,8,9,3,9,5,11,11,45,55,0.00,0.00,0.00,0.00,2.77,67,75,57,34,13,36,77,52,80,12.14,2.96,2.22,3.31,3.58,1.36,2.10,3.85,0.00,1.95,1.87,Bloomfield Road
1523109600,Apr 07 2018 - 2:00pm,complete,9336,Bristol Rovers,Charlton Athletic,N/A,42,1.84,1.39,1.70,1.33,1,1,2,2,1,1,"21","45",4,12,0,0,0,0,0,0,0,0,14,17,7,10,7,7,10,4,42,58,0.00,0.00,0.00,0.00,2.89,62,81,57,35,14,25,60,64,92,11.85,3.46,2.50,3.36,3.00,1.32,2.00,3.50,0.00,1.80,2.05,Memorial Stadium
1523109600,Apr 07 2018 - 2:00pm,complete,4870,Gillingham,Doncaster Rovers,N/A,42,1.17,1.05,1.13,1.13,0,0,0,0,0,0,"","",8,6,1,0,1,0,1,0,0,1,5,10,2,4,3,6,15,14,46,54,0.00,0.00,0.00,0.00,2.29,56,66,45,19,8,21,58,45,74,10.54,3.48,2.70,3.26,2.82,1.40,2.25,4.20,0.00,2.00,1.80,MEMS Priestfield Stadium
1523109600,Apr 07 2018 - 2:00pm,complete,7096,Oxford United,Oldham Athletic,N/A,42,1.37,0.84,1.43,0.87,0,0,0,0,0,0,"","",5,5,2,0,2,0,1,1,1,1,8,9,3,3,5,6,6,6,48,52,0.00,0.00,0.00,0.00,3.19,63,84,66,32,19,37,74,61,82,8.68,3.90,2.35,3.44,3.18,1.28,1.87,3.20,0.00,1.77,2.05,The Kassam Stadium
1523109600,Apr 07 2018 - 2:00pm,complete,10923,Plymouth Argyle,Peterborough United,N/A,42,1.75,1.26,1.83,1.04,2,1,3,2,1,1,"27,90'2","9",6,3,2,0,3,2,1,1,1,4,16,6,8,4,8,2,12,12,62,38,0.00,0.00,0.00,0.00,2.90,60,82,54,39,18,33,69,57,74,11.09,3.08,2.50,3.52,2.88,1.21,1.69,2.70,0.00,1.62,2.30,Home Park
1523109600,Apr 07 2018 - 2:00pm,complete,3781,Rochdale,Portsmouth,N/A,42,1.35,1.32,1.30,1.17,3,3,6,2,1,1,"13,57,71","26,62,90'2",9,3,0,0,0,0,0,0,0,0,16,10,10,4,6,6,12,8,58,42,0.00,0.00,0.00,0.00,2.21,44,72,44,14,3,25,47,47,74,11.01,3.08,2.64,3.17,2.97,1.51,2.60,5.20,0.00,2.25,1.65,Crown Oil Arena
1523109600,Apr 07 2018 - 2:00pm,complete,7562,Rotherham United,Fleetwood Town,N/A,42,1.95,1.42,2.16,1.30,3,2,5,2,1,1,"12,51,77","5,54",10,4,0,0,1,0,0,0,0,1,22,9,11,5,11,4,4,15,60,40,0.00,0.00,0.00,0.00,2.79,54,80,52,28,16,28,62,49,87,10.55,3.19,1.75,3.88,5.00,1.28,1.87,3.20,0.00,1.95,1.87,AESSEAL New York Stadium
1523109600,Apr 07 2018 - 2:00pm,complete,3807,Walsall,Bury,N/A,42,1.35,0.42,1.43,0.48,1,0,1,0,0,0,"89","",8,6,0,0,1,0,0,0,0,1,16,14,6,6,10,8,7,5,45,55,0.00,0.00,0.00,0.00,2.64,59,72,57,21,16,33,72,47,75,9.44,3.10,2.22,3.37,3.53,1.29,1.91,3.30,0.00,1.80,2.00,The Banks's Stadium
1523109600,Apr 07 2018 - 2:00pm,complete,8404,Wigan Athletic,Milton Keynes Dons,N/A,42,2.05,0.84,2.04,0.83,5,1,6,3,2,1,"11,24,57,74,76","35",4,3,2,0,3,0,0,2,2,1,23,10,8,4,15,6,10,16,60,40,0.00,0.00,0.00,0.00,2.21,34,69,40,16,8,40,74,26,58,11.58,3.58,1.35,4.95,9.99,0.00,0.00,0.00,0.00,0.00,0.00,The DW Stadium
1523385900,Apr 10 2018 - 6:45pm,complete,3850,Rochdale,Wigan Athletic,N/A,17,1.33,2.16,1.30,2.22,1,4,5,1,0,1,"87","17,54,60,62",6,3,1,0,1,0,0,1,0,1,13,11,2,8,11,3,6,8,46,54,0.00,0.00,0.00,0.00,2.58,46,73,51,30,9,35,62,52,68,12.06,3.96,4.24,3.64,1.94,1.37,2.15,3.95,0.00,2.05,1.77,Crown Oil Arena
1523385900,Apr 10 2018 - 6:45pm,complete,4457,AFC Wimbledon,Charlton Athletic,N/A,36,1.25,1.37,1.30,1.33,1,0,1,1,1,0,"45'1","",4,3,1,0,1,0,0,1,0,1,13,12,7,2,6,10,15,13,45,55,0.00,0.00,0.00,0.00,2.44,44,75,39,26,6,31,67,39,75,11.58,2.98,2.82,3.25,2.72,1.38,2.15,4.00,0.00,1.95,1.83,Cherry Red Records Fans' Stadium
